cd0sa,cd1sa,cl1sa,coeff_drag_shift,coeff_lift_gain,coeff_lift_shift,wind_X,wind_Y,train_score,test_score
0.010001892633690007,4.549905933798864,4.99979876149856,0.49998745131012806,2.4976735744513263,0.05051198900566694,0.0,0.0,2.6241442066922283e-09,3.6558369020461205e-09
0.010001853927125928,4.549907859392813,4.999802862676563,0.49998770744631865,2.4977213530210944,0.05050148007013505,0.0,0.0,2.5183376090358247e-09,3.5083708044452676e-09
0.010001816004784949,4.549909745898373,4.999806881345069,0.49998795841322685,2.497768155399212,0.05049118560774075,0.0,0.0,2.4167691531280723e-09,3.366815230489494e-09
0.010001778851075636,4.549911594095714,4.999810819120816,0.49998820431280677,2.497814001327212,0.05048110129093114,0.0,0.0,2.319270756985029e-09,3.230935550462853e-09
0.010001742450704579,4.54991340474996,4.9998146775905745,0.4999884452450954,2.4978589101555864,0.05047122287748733,0.0,0.0,2.225680905018196e-09,3.100506314216797e-09
0.010001706788670836,4.549915178611492,4.999818458311711,0.49998868130824803,2.497902900851149,0.05046154620891577,0.0,0.0,2.1358443954993062e-09,2.975310897418448e-09
0.010001671850261545,4.549916916416163,4.999822162812579,0.49998891259856726,2.4979459920043956,0.05045206720887893,0.0,0.0,2.0496121017113364e-09,2.855141166758339e-09
0.010001637621046144,4.5499186188855925,4.99982579259306,0.499989139210537,2.497988201836613,0.05044278188163998,0.0,0.0,1.9668407376198223e-09,2.7397971518479747e-09
0.010001604086871695,4.549920286727419,4.999829349125003,0.4999893612368517,2.498029548206951,0.05043368631054204,0.0,0.0,1.887392634939902e-09,2.6290867329156208e-09
0.010001571233857927,4.549921920635539,4.999832833852692,0.49998957876844713,2.4980700486193292,0.050424776656510496,0.0,0.0,1.8111355274120277e-09,2.522825338714177e-09
0.010001539048392356,4.549923521290368,4.999836248193287,0.4999897918945303,2.498109720229256,0.05041604915658227,0.0,0.0,1.7379423437555178e-09,2.4208356565758013e-09
0.010001507517125642,4.549925089359072,4.999839593537313,0.4999900007026111,2.4981485798504783,0.05040750012245743,0.0,0.0,1.6676910069221031e-09,2.322947351435783e-09
0.010001476626966507,4.549926625495836,4.99984287124908,0.49999020527852933,2.49818664396156,0.05039912593907944,0.0,0.0,1.600264242357482e-09,2.228996797343259e-09
0.010001446365077434,4.549928130342072,4.99984608266713,0.4999904057064845,2.4982239287123273,0.050390923063237815,0.0,0.0,1.53554939265546e-09,2.1388268180913862e-09
0.010001416718870077,4.54992960452666,4.999849229104676,0.4999906020690656,2.4982604499301946,0.05038288802219583,0.0,0.0,1.4734382392049757e-09,2.0522864375676155e-09
0.01000138767600048,4.549931048666201,4.999852311850049,0.4999907944472784,2.498296223126378,0.0503750174123414,0.0,0.0,1.4138268303415754e-09,1.9692306393214838e-09
0.010001359224364825,4.5499324633652085,4.999855332167097,0.499990982920572,2.498331263502012,0.050367307897863,0.0,0.0,1.3566153165692308e-09,1.8895201359671948e-09
0.010001331352095145,4.54993384921636,4.9998582912956335,0.49999116756687056,2.498365585954132,0.05035975620944776,0.0,0.0,1.301707791146816e-09,1.8130211461872009e-09
0.010001304047554853,4.549935206800697,4.999861190451817,0.4999913484625945,2.4983992050815935,0.050352359143004705,0.0,0.0,1.2490121378723012e-09,1.7396051817522671e-09
0.010001277299334452,4.549936536687861,4.999864030828606,0.49999152568269123,2.4984321351908187,0.050345113558406464,0.0,0.0,1.198439882891086e-09,1.669148840318621e-09
0.010001251096247778,4.549937839436275,4.999866813596129,0.49999169930066145,2.498464390301492,0.050338016378256654,0.0,0.0,1.1499060535994644e-09,1.6015336080289997e-09
0.010001225427327369,4.549939115593383,4.9998695399020985,0.49999186938858287,2.4984959841521412,0.050331064586679804,0.0,0.0,1.103329042391106e-09,1.5366456689858894e-09
0.010001200281820593,4.54994036569585,4.999872210872205,0.49999203601713765,2.4985269302055992,0.05032425522813026,0.0,0.0,1.058630475294125e-09,1.4743757215922412e-09
0.010001175649185843,4.549941590269746,4.9998748276105,0.49999219925563637,2.4985572416543835,0.05031758540622422,0.0,0.0,1.0157350859845792e-09,1.4146188023650043e-09
0.010001151519088444,4.549942789830765,4.999877391199775,0.49999235917204327,2.4985869314259763,0.05031105228259376,0.0,0.0,9.745705945856114e-10,1.35727411650574e-09
0.010001127881397088,4.549943964884398,4.9998799027019665,0.49999251583300236,2.4986160121879886,0.05030465307575726,0.0,0.0,9.35067590431085e-10,1.3022448740506317e-09
0.01000110472617947,4.549945115926157,4.9998823631584886,0.49999266930385833,2.4986444963532564,0.05029838506001668,0.0,0.0,8.971594204207309e-10,1.2494381337594208e-09
0.010001082043699176,4.549946243441732,4.999884773590614,0.4999928196486813,2.4986723960848374,0.05029224556437138,0.0,0.0,8.6078208098775e-10,1.1987646521489893e-09
0.01000105982441171,4.549947347907196,4.999887134999867,0.49999296693029305,2.498699723300875,0.05028623197144838,0.0,0.0,8.25874113536693e-10,1.1501387374019352e-09
0.010001038058960793,4.549948429789186,4.999889448368318,0.4999931112102838,2.4987264896794543,0.05028034171646178,0.0,0.0,7.923765058070561e-10,1.1034781114552192e-09
0.010001016738175168,4.549949489545073,4.999891714658998,0.49999325254904237,2.4987527066632698,0.05027457228617906,0.0,0.0,7.602325946401043e-10,1.0587037742186938e-09
0.01000099585306488,4.549950527623143,4.9998939348162015,0.499993391005772,2.498778385464284,0.05026892121791712,0.0,0.0,7.293879744144472e-10,1.0157398755938524e-09
0.010000975394817877,4.54995154446277,4.999896109765839,0.4999935266385161,2.498803537068273,0.05026338609855112,0.0,0.0,6.9979040816987e-10,9.745135913148775e-10
0.010000955354796757,4.549952540494584,4.999898240415781,0.49999365950417907,2.4988281722392576,0.0502579645635418,0.0,0.0,6.71389741901818e-10,9.349550032507877e-10
0.010000935724535144,4.549953516140655,4.999900327656172,0.4999937896585444,2.498852301523908,0.05025265429598348,0.0,0.0,6.441378229513203e-10,8.969969853616589e-10
0.010000916495734757,4.549954471814635,4.999902372359774,0.4999939171562999,2.4988759352558136,0.05024745302566733,0.0,0.0,6.179884207739487e-10,8.605750930865463e-10
0.01000089766026229,4.549955407921918,4.999904375382259,0.499994042051056,2.498899083559714,0.0502423585281639,0.0,0.0,5.928971514480189e-10,8.256274578623215e-10
0.010000879210145839,4.549956324859824,4.999906337562564,0.4999941643953668,2.4989217563556037,0.050237368623919136,0.0,0.0,5.688214042487653e-10,7.920946846212114e-10
0.010000861137572238,4.549957223017731,4.999908259723155,0.49999428424074766,2.498943963362817,0.050232481177374465,0.0,0.0,5.457202722463158e-10,7.599197548466168e-10
0.010000843434883862,4.549958102777238,4.9999101426703705,0.4999944016376982,2.4989657141039774,0.05022769409609451,0.0,0.0,5.235544843399678e-10,7.290479316801766e-10
0.01000082609457552,4.54995896451231,4.99991198719469,0.4999945166357179,2.4989870179089215,0.05022300532991906,0.0,0.0,5.022863410462571e-10,6.994266702640426e-10
0.01000080910929181,4.549959808589434,4.999913794071054,0.49999462928332816,2.4990078839185097,0.050218412870124976,0.0,0.0,4.818796518782744e-10,6.71005530321376e-10
0.010000792471824003,4.549960635367758,4.999915564059147,0.499994739628088,2.499028321088385,0.05021391474860756,0.0,0.0,4.622996756927075e-10,6.437360928786217e-10
0.010000776175107308,4.54996144519923,4.999917297903665,0.4999948477166148,2.4990483381926616,0.05020950903707698,0.0,0.0,4.4351306339570963e-10,6.175718802518215e-10
0.010000760212218043,4.549962238428753,4.999918996334624,0.49999495359459917,2.499067943827535,0.05020519384626817,0.0,0.0,4.254878025241009e-10,5.924682787317627e-10
0.010000744576371038,4.549963015394299,4.9999206600676205,0.4999950573068266,2.4990871464148117,0.05020096732516682,0.0,0.0,4.081931641576354e-10,5.683824644581211e-10
0.010000729260916958,4.549963776427054,4.999922289804098,0.4999951588971915,2.4991059542054135,0.050196827660251415,0.0,0.0,3.915996522203663e-10,5.452733326643845e-10
0.010000714259339379,4.54996452185157,4.999923886231632,0.49999525840871406,2.49912437528275,0.05019277307474592,0.0,0.0,3.7567895407778883e-10,5.231014287248763e-10
0.010000699565252569,4.549965251985862,4.999925450024174,0.49999535588356037,2.4991424175660892,0.050188801827891774,0.0,0.0,3.60403893828086e-10,5.018288829768849e-10
0.010000685172398773,4.54996596714155,4.999926981842312,0.49999545136305384,2.499160088813832,0.05018491221423019,0.0,0.0,3.457483869872803e-10,4.814193474724591e-10
0.010000671074645912,4.549966667623988,4.999928482333538,0.4999955448876965,2.4991773966267123,0.05018110256289791,0.0,0.0,3.3168739685666416e-10,4.618379351092981e-10
0.010000657265984697,4.549967353732388,4.999929952132495,0.49999563649718154,2.4991943484509576,0.05017737123693881,0.0,0.0,3.181968928834025e-10,4.4305116152343413e-10
0.010000643740526652,4.549968025759933,4.999931391861187,0.499995726230408,2.4992109515814,0.05017371663262982,0.0,0.0,3.052538108729593e-10,4.2502688954864764e-10
0.010000630492501758,4.549968683993893,4.999932802129279,0.4999958141255002,2.4992272131644686,0.050170137178812184,0.0,0.0,2.9283601381013173e-10,4.0773427460448717e-10
0.010000617516255765,4.5499693287157585,4.999934183534275,0.4999959002198177,2.4992431402012105,0.050166631336247734,0.0,0.0,2.8092225558314213e-10,3.911437140426161e-10
0.01000060480624837,4.549969960201327,4.999935536661799,0.4999959845499751,2.4992587395501595,0.05016319759697481,0.0,0.0,2.694921447952522e-10,3.752267966824462e-10
0.010000592357050808,4.549970578720835,4.999936862085782,0.4999960671518525,2.499274017930235,0.05015983448368736,0.0,0.0,2.5852611112544475e-10,3.59956255874318e-10
0.010000580163343405,4.549971184539073,4.999938160368727,0.49999614806061216,2.4992889819235113,0.050156540549117654,0.0,0.0,2.480053721027826e-10,3.4530592316728593e-10
0.010000568219913906,4.549971777915473,4.999939432061889,0.49999622731070986,2.4993036379779987,0.05015331437543821,0.0,0.0,2.3791190201253523e-10,3.312506849169737e-10
0.010000556521654897,4.549972359104229,4.9999406777055135,0.4999963049359107,2.499317992410313,0.05015015457366943,0.0,0.0,2.2822840135822057e-10,3.17766439701772e-10
0.01000054506356235,4.5499729283543875,4.999941897829053,0.4999963809693044,2.4993320514083277,0.05014705978310201,0.0,0.0,2.189382678705589e-10,3.048300578888077e-10
0.01000053384073274,4.549973485909977,4.999943092951363,0.4999964554433126,2.4993458210337627,0.05014402867072992,0.0,0.0,2.1002556863607565e-10,2.924193427579799e-10
0.010000522848362014,4.549974032010054,4.9999442635809075,0.49999652838970804,2.499359307224731,0.050141059930694044,0.0,0.0,2.0147501331748592e-10,2.8051299314967416e-10
0.010000512081742817,4.549974566888874,4.999945410215979,0.4999965998396236,2.4993725157982123,0.05013815228373586,0.0,0.0,1.932719282536669e-10,2.690905673601676e-10
0.010000501536263036,4.549975090775924,4.999946533344868,0.49999666982356566,2.4993854524525125,0.050135304476664595,0.0,0.0,1.854022319533364e-10,2.5813244895398077e-10
0.01000049120740385,4.549975603896049,4.999947633446087,0.4999967383714277,2.4993981227696387,0.050132515281830874,0.0,0.0,1.7785241114433776e-10,2.476198133658179e-10
0.010000481090737768,4.54997610646953,4.9999487109885195,0.4999968055125,2.4994105322176714,0.05012978349661659,0.0,0.0,1.7060949829092968e-10,2.3753459655051796e-10
0.01000047118192686,4.549976598712198,4.999949766431667,0.49999687127548376,2.499422686153024,0.050127107942925186,0.0,0.0,1.6366104922321878e-10,2.2785946380482392e-10
0.010000461476721099,4.549977080835489,4.999950800225769,0.4999969356885,2.4994345898227426,0.05012448746669302,0.0,0.0,1.5699512263064487e-10,2.1857778114317588e-10
0.010000451970956477,4.549977553046554,4.999951812812023,0.49999699877910386,2.4994462483666857,0.05012192093740273,0.0,0.0,1.5060025956410926e-10,2.096735867532124e-10
0.010000442660553274,4.549978015548349,4.999952804622765,0.4999970605742944,2.4994576668196875,0.05011940724760736,0.0,0.0,1.4446546402557897e-10,2.011315639121935e-10
0.010000433541514541,4.549978468539695,4.999953776081614,0.4999971211005245,2.4994688501137046,0.05011694531246766,0.0,0.0,1.3858018459112064e-10,1.9293701537561188e-10
0.010000424609924346,4.549978912215386,4.999954727603659,0.49999718038371405,2.499479803079884,0.05011453406929374,0.0,0.0,1.329342963982699e-10,1.8507583825500542e-10
0.010000415861946188,4.549979346766246,4.999955659595635,0.4999972384492584,2.4994905304506,0.050112172477098565,0.0,0.0,1.2751808397408096e-10,1.7753450008940036e-10
0.01000040729382147,4.549979772379229,4.999956572456073,0.4999972953220404,2.4995010368614565,0.05010985951615869,0.0,0.0,1.2232222479823158e-10,1.703000159297917e-10
0.010000398901867758,4.549980189237482,4.999957466575461,0.4999973510264379,2.499511326853256,0.05010759418758701,0.0,0.0,1.1733777356958362e-10,1.6335992639907012e-10
0.01000039068247744,4.549980597520436,4.999958342336412,0.49999740558633654,2.499521404873907,0.0501053755129083,0.0,0.0,1.1255614689226554e-10,1.5670227635077822e-10
0.010000382632116361,4.549980997403857,4.999959200113821,0.4999974590251394,2.4995312752803094,0.05010320253364732,0.0,0.0,1.079691087218294e-10,1.5031559459169042e-10
0.010000374747321811,4.549981389059951,4.999960040275012,0.4999975113657744,2.4995409423402033,0.05010107431092486,0.0,0.0,1.0356875642084063e-10,1.4418887442778543e-10
0.010000367024701732,4.549981772657406,4.999960863179863,0.49999756263070383,2.4995504102339923,0.05009898992506178,0.0,0.0,9.934750744106317e-11,1.3831155510702462e-10
0.01000035946093293,4.549982148361481,4.999961669181007,0.49999761284193694,2.4995596830564812,0.05009694847518686,0.0,0.0,9.529808612411926e-11,1.32673503430838e-10
0.010000352052759919,4.549982516334063,4.999962458623933,0.4999976620210364,2.4995687648186418,0.05009494907885871,0.0,0.0,9.141351157591455e-11,1.272649968506327e-10
0.010000344796993355,4.549982876733741,4.9999632318471345,0.49999771018912686,2.4995776594493058,0.05009299087169132,0.0,0.0,8.768708571029736e-11,1.22076706792375e-10
0.010000337690508648,4.549983229715885,4.999963989182259,0.4999977573669035,2.499586370796836,0.05009107300698757,0.0,0.0,8.411238183498553e-11,1.1709968276336063e-10
0.010000330730245168,4.549983575432675,4.999964730954238,0.49999780357464374,2.49959490263076,0.05008919465538085,0.0,0.0,8.068323369354313e-11,1.1232533707348922e-10
0.010000323913204436,4.5499839140331995,4.999965457481415,0.49999784883221143,2.499603258643373,0.05008735500448344,0.0,0.0,7.739372498761841e-11,1.0774543023721831e-10
0.010000317236448909,4.549984245663517,4.9999661690756865,0.49999789315906684,2.499611442451304,0.05008555325854113,0.0,0.0,7.423817923385988e-11,1.0335205683369754e-10
